Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
7/1/2008,23.79,23.22,29.39,29.83,21.67,25.14,22.3151,25.12,23.638,21.47,21.874,24.0313,39.88,0,27.56
4/1/2008,23.94,23.69,28.62,30.34,22.26,26.78,21.8046,24.46,23.172,21.08,21.204,23.7861,36.72,0,27.08
3/1/2008,22.49,22.81,26.59,29.46,20.56,24.55,20.4077,22.01,21.226,20.62,19.642,21.9906,38.43,0,26.7
2/1/2008,23.17,23.6,27.14,29.3,21.19,24.99,20.7962,23.91,22.147,20.36,20.049,0,37.02,0,26.67
1/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2007,22.5,23.31,25.9,29.23,20.7,23.19,18.0605,23.24,20.375,0,18.4,0,35.53,0,26.88
28/12/2007,20.74,22.56,23.63,27.59,18.89,22.27,18.0605,21.36,18.879,17.41,17.123,19.5244,36.56,0,26.32
27/12/2007,20.26,22.05,22.46,26.68,18.29,21.22,18.366,20.37,19.115,17.25,17.167,19.1567,36,0,26.29
26/12/2007,18.66,20.93,21.32,24.2,16.96,19.2,0,0,0,0,0,0,0,0,0
25/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2007,18.6,21.14,21.42,24.06,16.81,18.88,0,19.82,18.966,0,16.552,0,32.77,0,0
21/12/2007,18.47,21.5,20.9,24.31,16.69,19.63,17.2417,0,17.937,16.05,16.627,18.4867,33.31,0,27.36
20/12/2007,20.58,22.87,23.15,26.07,18.86,22.42,19.1525,22.22,20.632,18.43,18.931,20.3918,37.11,0,28.37
19/12/2007,21.68,23.81,24.88,27.57,19.7,23.5,20.4808,23.65,21.7,19.03,20.197,21.1587,40.54,0,28.53
18/12/2007,22.64,24.67,26.79,28.63,20.75,25.08,21.0846,24.57,22.173,19.18,20.661,21.8023,40.26,0,28.65
17/12/2007,24.52,25.53,27.89,30.44,22.25,26.58,21.746,25.63,22.637,19.54,21.176,21.31,44.38,0,0
14/12/2007,23.27,24.21,25.91,30.09,21.09,25.52,19.8926,23.14,20.787,17.97,18.868,20.2084,38.03,0,28.14
13/12/2007,22.56,23.52,25.52,29.43,20.71,24.11,20.4149,24.14,20.516,18.51,19.536,20.0238,38.9,0,26.88
12/12/2007,22.47,23.29,25.97,29.55,20.71,24.77,17.3886,19.67,18.296,15.85,18.163,17.5247,37.25,0,25.48
11/12/2007,23.59,24.12,26.46,30.13,21.16,24.47,18.73,20.9,19.971,17.26,19.185,18.5844,35.86,0,25.13
10/12/2007,20.74,21.93,24.39,27,18.91,22.01,18.3706,21.33,19.424,16.83,18.827,18.1471,38.62,0,25.43
7/12/2007,20.85,22.18,23.75,26.85,18.83,22.48,17.777,21.39,18.946,16.53,18.602,18.6873,37.72,0,25.56
6/12/2007,20.96,22.1,24.89,27.68,19.07,22.62,18.9496,23.21,19.954,17.91,19.971,19.6562,37.01,0,26.49
5/12/2007,22.53,23.33,26.91,29.37,20.37,23.81,19.1296,22.7,19.985,17.89,19.963,19.9607,38.37,0,26.28
4/12/2007,23.79,24.65,28.85,30.46,21.37,25.29,21.1889,24.68,22.539,19.71,20.934,21.7465,39.1,0,26.49
3/12/2007,23.61,24.3,29.63,30.96,21.37,24.88,20.2177,24.25,21.349,19.48,21.358,21.8904,41.7,0,26.48
30/11/2007,22.87,23.93,28.65,29.61,20.77,24.81,20.4255,23.74,21.175,19.22,20.89,21.0054,41.46,0,26.82
29/11/2007,23.97,24.5,28.27,30.4,21.69,25.65,22.1864,26.3,23.298,20.65,22.664,22.43,45.16,0,27.4
28/11/2007,24.11,24.25,28.83,30.52,22.16,26.3,22.9455,26.17,23.67,21.6,23.229,23.2093,45.1,0,27.77
27/11/2007,26.28,26.59,30.76,32.29,24.16,28.47,24.8939,28.92,25.344,23.38,25.089,25.5024,45.95,0,27.9
26/11/2007,28.91,28.44,33.43,35.36,26.17,31.07,25.3639,28.88,25.886,22.66,25.422,26.1898,44.46,0,27.38
23/11/2007,25.61,25.97,30.49,32.48,23.41,27.7,24.2141,26.15,24.558,21.52,24.24,25.0551,45.36,0,27.13
22/11/2007,0,0,0,0,0,0,25.2801,27.77,25.686,21.98,25.652,25.9553,46.91,0,27.66
21/11/2007,26.84,27.42,30.55,32.74,23.98,28.42,26.3075,29.99,27.135,23.95,26.849,27.0482,44.75,0,28.11
20/11/2007,24.88,26.09,29.89,31.37,22.75,26.81,24.2296,27.44,24.322,22.84,24.897,25.8546,42.32,0,27.41
19/11/2007,26.01,25.66,30.11,32.63,23.66,26.88,25.8939,30.33,26.01,24.58,25.902,25.4007,41.06,0,26.75
16/11/2007,25.49,26.44,28.79,31.47,23.04,27.1,23.9477,26.3,24.365,23.26,24.063,23.8606,42.31,0,25.9
15/11/2007,28.06,27.44,32.91,34.12,25.58,29.02,24.1229,26.34,25.342,23.34,24.485,22.8883,39.14,0,25.35
14/11/2007,25.94,25.65,31.32,31.9,23.71,26.75,23.9079,26.31,23.774,22.16,24.364,22.5168,39.34,0,24.25
13/11/2007,24.1,24.66,29.71,30.09,22.41,24.23,24.3942,28.4,25.44,22.17,25.954,23.4808,40.05,0,24.55
12/11/2007,31.09,0,34.94,33.48,26.93,30.39,25.7979,30.95,26.814,22.63,27.421,24.8906,42.54,0,24.19
9/11/2007,28.5,0,32.52,32.29,25.93,29.01,26.2585,33.31,27.814,22.65,30.272,24.2684,39.89,0,23.95
8/11/2007,26.16,0,29.61,30.98,23.82,26.85,24.2059,29.92,26.618,22.3,26.159,22.5249,42.82,0,24
7/11/2007,26.49,0,27.14,31.54,24.22,27.87,23.1142,27.59,23.324,21.58,22.471,20.6175,43.42,0,24.09
6/11/2007,21.39,0,23.91,28.08,20.15,20.95,22.2305,26.05,22.158,21.22,22.037,20.2,45.65,0,23.93
5/11/2007,24.31,0,26.1,31.48,22.42,23.67,23.5653,27.11,24.034,22.22,23.149,21.37,48.3,0,24.88
2/11/2007,23.01,0,24.83,30.1,20.98,23.4,22.5777,25.15,22.395,20.97,21.513,19.78,43.84,0,23.96
1/11/2007,23.21,0,26.26,31.23,21.48,24.45,20.8039,22.24,20.87,19.84,19.99,18.3345,41.15,0,23.67
31/10/2007,18.53,0,23.11,25.93,17.45,18.34,19.9915,21.01,19.724,18.79,19.52,17.5927,42.14,0,22.59
30/10/2007,21.07,0,26.36,28.66,19.58,21.41,20.5258,21.81,20.567,19.19,19.902,17.7234,39.69,0,22.71
29/10/2007,19.87,0,25.83,27.03,18.46,19.46,19.5547,20.42,19.572,18.35,18.671,17.1864,38.29,0,22.93
26/10/2007,19.56,0,25.01,26.33,18.24,20.12,19.6521,20.53,19.401,18.46,18.76,17.266,38.09,0,23.16
25/10/2007,21.17,0,25.77,28.11,19.72,22.05,20.3871,21.39,20.227,18.93,19.585,18.0136,39.4,0,23.35
24/10/2007,20.8,0,24.8,27.97,19.67,20.96,22.5706,22.81,22.407,20.82,21.457,19.5723,42.43,0,23.39
23/10/2007,20.41,0,24.13,27.56,19.04,19.85,22.2771,23.21,22.077,20.74,20.959,19.3395,39.93,0,22.78
22/10/2007,21.64,0,25.26,28.8,20.45,21.53,23.1405,22.85,22.761,21.37,21.881,19.6943,42.35,0,22.96
19/10/2007,22.96,0,25.94,31.28,21.1,23.15,19.7216,20.73,19.695,18.41,18.12,17.2441,0,0,21.99
18/10/2007,18.5,0,22.14,25.22,17.12,18.32,19.9299,20.92,19.633,18.62,18.292,17.225,37.5,0,21.66
17/10/2007,18.54,0,22.02,25.45,17.19,18.7,20.0223,19.89,19.215,18.3,18.213,17.127,38.29,0,21.48
16/10/2007,20.02,0,23.56,26.73,18.35,20,20.4738,20.31,19.371,19.27,19.131,17.7467,44.03,0,21.65
15/10/2007,19.25,0,23.46,25.55,18.01,19.44,20.0448,20.32,19.085,18.52,18.405,16.8944,38.74,0,21.06
12/10/2007,17.73,0,21.2,23.95,16.43,17.42,18.3524,17.63,17.224,17.09,16.622,16.1014,37.72,0,21.11
11/10/2007,18.88,0,22.42,25.48,17.7,18.94,18.2208,17.67,16.962,17.11,16.691,15.8241,35.32,0,21.27
10/10/2007,16.67,0,19.73,23.49,15.48,16.29,17.8986,18.56,17.232,17.45,17.014,16.0075,36.05,0,21.15
9/10/2007,16.12,0,19.42,23.4,14.87,15.45,17.5228,18.47,17.634,17.46,16.63,15.9051,35.39,0,21.61
8/10/2007,17.46,0,20.25,24.42,15.96,16.49,18.1816,19.01,17.65,17.75,17.427,16.2004,37.67,0,21.79
5/10/2007,16.91,0,19.77,23.09,15.41,16.05,17.8749,19.01,17.962,17.41,17.173,16.4458,35.25,0,21.9
4/10/2007,18.44,0,21.46,25.2,16.88,18.02,19.784,20.03,19.485,19.04,18.846,17.0657,39.75,0,22.1
3/10/2007,18.8,0,21.55,25.12,17.05,17.64,20.249,20.87,19.974,19.15,19.368,16.9072,40.77,0,22.03
2/10/2007,18.49,0,21.26,24.93,16.83,17.47,19.9703,21.32,19.569,18.82,19.285,17.044,34.42,0,22.15
1/10/2007,17.84,0,21.09,24.07,15.98,16.67,19.9113,21.14,19.827,18.54,18.792,16.7625,0,0,22.88
28/9/2007,18,0,21.01,24.64,16.06,18.18,19.7088,20.65,19.59,18.36,18.417,16.8,30.85,0,23.09
27/9/2007,17,0,20.59,23.16,15.05,16.75,19.1961,19.61,18.825,17.78,17.876,16.6474,30.15,0,23.6
26/9/2007,17.63,0,20.59,23.75,15.46,17.41,19.73,20.21,19.393,18.22,18.276,17.2743,0,0,23.75
25/9/2007,18.6,0,20.8,24.77,16.44,17.85,20.8683,20.82,20.513,19.01,19.398,18.1716,29.43,0,23.99
24/9/2007,19.37,0,20.83,25.09,17.04,18.83,20.3965,20.14,19.543,18.69,18.397,17.7051,30.33,0,0
21/9/2007,19,0,20.71,24.76,16.72,18.29,20.4261,20.04,19.964,18.93,18.834,18.22,27.46,0,24.36
20/9/2007,20.45,0,21.97,25.75,18.03,20.54,22.1601,22.4,20.903,20.29,20.863,19.4658,27.58,0,24.27
19/9/2007,20.03,0,22.51,25.24,17.64,19.8,23.5658,22.82,21.351,20.97,21.203,19.4499,28.64,0,24.96
18/9/2007,20.35,0,23.28,27.19,18.43,20.75,27.6565,28.42,26.79,25.52,25.657,23.6668,32.57,0,25.47
17/9/2007,26.48,0,28.74,34.07,23.96,26.57,29.0329,29.56,28.126,26.94,27.187,24.3324,32.57,0,25.64
14/9/2007,24.92,0,26.96,32.24,22.32,25.45,26.5545,26.37,24.635,25.21,24.643,22.1225,28.32,0,25.43
13/9/2007,24.76,0,27.44,33.23,22.41,24.84,25.9084,24.67,22.965,24.8,25.014,21.5383,28.89,0,25.56
12/9/2007,24.96,0,28.02,33.48,23.05,25.56,27.0705,25.23,25.318,26.17,25.236,22.7961,28.65,0,25.58
11/9/2007,25.27,0,27.52,33.12,22.89,24.96,27.9485,25.96,26.189,27.21,26.47,23.8261,31.67,0,25.73
10/9/2007,27.38,0,29.94,35.48,24.95,27.53,29.4452,28.28,28.381,27.88,28.172,24.9125,31.19,0,26.63
7/9/2007,26.23,0,29.22,34.33,24.05,27.4,27.8225,26.61,26.694,26.23,26.131,23.0668,30.88,0,26.33
6/9/2007,23.99,0,26.64,32.27,21.74,24.02,25.6304,24.34,24.192,24.25,23.842,22.105,32.54,0,26.13
5/9/2007,24.58,0,27.15,32.27,22.28,24.61,25.7805,24.79,23.664,23.98,24.487,21.4632,34.49,0,25.89
4/9/2007,22.78,0,24.51,29.92,20.13,22.12,23.4818,22.77,22.134,22.17,22.178,19.9535,35.36,0,25.74
3/9/2007,0,0,0,0,0,0,24.1984,23.89,22.259,22.96,22.817,20.6717,34.23,0,26.05
31/8/2007,23.38,0,24.53,29.83,21.47,23.58,24.4721,23.62,22.57,22.6,23.13,21.0542,35.16,0,26.42
30/8/2007,25.06,0,25.38,30.84,22.46,24.78,25.2691,24.77,23.22,23.3,23.7,21.7524,35.42,0,27.62
29/8/2007,23.81,0,23.61,29.51,21.27,23.35,26.5383,26.39,24.78,25.02,25.3,22.9185,39.05,0,27.92
28/8/2007,26.3,0,25.9,31.42,23.72,26.41,27.3264,27.41,25.39,25.23,27.86,23.2361,36.11,0,27.8
27/8/2007,22.72,0,22.63,28.31,20.22,21.95,24.4916,25.07,21.64,23.46,23.72,21.2954,35.08,0,27.82
24/8/2007,20.72,0,20.69,25.91,18.57,20.4,24.4903,23.94,20.99,23.02,23.22,21.899,35.03,0,28.21
23/8/2007,22.62,0,22.03,28.14,20.2,22.67,26.0374,25.68,22.73,23.71,24.99,22.8257,37.12,0,28.44
22/8/2007,22.89,0,22,28.28,20.7,22.68,26.4955,24.89,22.53,24.09,24.91,23.2012,36.1,0,28.85
21/8/2007,25.25,0,23.67,30.5,23,25.37,29.0309,28.52,25.79,26.34,27.11,25.9536,40.72,0,30.56
20/8/2007,26.33,0,25.2,32.5,24.22,25.62,31.1272,30.12,27.91,27.99,27.87,27.15,36.53,0,30.01
17/8/2007,29.99,0,27.04,34.35,26.57,29.43,32.4534,30.79,32.4,29.36,28.62,28.7518,39.33,0,31.07
16/8/2007,30.83,0,29.03,35.34,28.69,30.77,34.7419,33.64,32.17,31.42,31.8,27.5226,35.47,0,30.23
15/8/2007,30.67,0,27.97,37.14,28.66,32.21,29.1764,28.38,28.01,27.37,27.25,23.5281,30.9,0,26.82
14/8/2007,27.68,0,24.97,35.07,25.94,28.24,29.0197,28.33,28.02,27.69,27.71,23.7323,27.44,0,25.9
13/8/2007,26.57,0,24.57,33.66,23.99,26.55,27.704,26.75,25.94,27.22,26.58,23.2514,29.72,0,25.89
10/8/2007,28.3,0,26.84,33.37,26.06,29.08,30.7365,29.79,29.4,28.71,28.72,23.2793,29.5,0,26.1
9/8/2007,26.48,0,26.23,33.37,24.62,27.95,25.4669,24.2,25.1,26.51,24.45,21.1752,25.63,0,0
8/8/2007,21.45,0,20.97,28.45,19.51,21.73,21.9195,20.12,20.72,23.78,20.49,19.1484,22.35,0,24.4
7/8/2007,21.56,0,21.08,28.13,19.91,21.33,24.6108,22.54,23.21,25.65,22.72,20.7635,26.15,0,25.08
6/8/2007,22.94,0,22.43,29.14,20.61,21.51,26.2291,24.78,25,26.99,24.29,21.8551,27.42,0,25.27
3/8/2007,25.16,0,24.42,31.1,22.63,26.42,25.5517,24.03,24.34,26.21,23.14,20.7812,25.66,0,24.64
2/8/2007,21.22,0,21.24,27.27,19.69,21.68,24.7526,23.38,23.33,26.06,22.76,20.2529,27.53,0,24.57
1/8/2007,23.67,0,23.78,29.68,21.9,24.05,27.474,25.84,25.65,27.62,24.87,0,27.52,0,24.21
31/7/2007,23.52,0,23.55,29.03,21.97,25.18,23.8246,21.8,21.88,24.86,21.06,19.101,22.69,0,22.63
30/7/2007,20.87,0,20.76,27.69,19.66,21.39,25.8376,24.17,24.47,26.77,22.71,20.7769,25.37,0,23.2
27/7/2007,24.17,0,23.18,30.55,22.42,25.09,25.2216,23.43,24.13,26.2,21.85,20.2182,25.7,0,24
26/7/2007,20.74,0,19.5,26.85,19.39,21.77,25.1589,22.3,24.4,26.16,22.11,19.8904,20.38,0,21.24
25/7/2007,18.1,0,18.92,24.72,16.57,18.27,22.19,19.44,21.69,24.38,19.19,18.3926,20.14,0,19.54
24/7/2007,18.55,0,19.31,25.34,17.07,19.03,20.6952,18.29,20.15,23.38,17.61,17.2195,19.36,0,19.22
23/7/2007,16.81,0,17.85,23,15.45,16.55,19.1697,16.82,18.85,22.56,16.62,16.8192,19.97,0,19.01
20/7/2007,16.95,0,17.49,22.63,15.52,17.33,19.3499,16.77,18.93,22.29,16.74,16.2044,18.87,0,19.25
19/7/2007,15.23,0,16.55,20.68,14.14,15.08,17.827,16.13,17.47,21.23,16.3,16.5298,18.9,0,19.45
18/7/2007,16,0,16.77,20.65,14.86,15.84,19.2674,17.15,18.69,22.46,17.33,16.7922,20.03,0,19.87
17/7/2007,15.63,0,16.95,20.65,14.52,15.47,18.0287,16.14,17.45,21.41,16.43,15.8702,20.1,0,19.33
16/7/2007,15.59,0,16.55,20.65,14.49,15.35,17.6558,15.82,16.81,20.88,16.32,15.5507,21.13,0,19.09
13/7/2007,15.15,0,16.44,19.72,14.08,15.05,17.3416,15.15,16.29,20.42,15.61,15.232,21.24,0,19.3
12/7/2007,15.54,0,17.25,20.23,14.18,14.87,17.519,14.97,16.4,20.7,15.49,15.4488,20.98,0,19.31
11/7/2007,16.64,0,17.54,21.45,15.26,16.56,18.6717,16.13,18.11,21.82,17.14,15.702,20.81,0,19.56
10/7/2007,17.57,0,18.61,22.19,16.26,17.22,18.3362,15.6,17.81,21.41,16.83,15.3189,20.23,0,19.52
9/7/2007,15.16,0,17.08,20.27,13.98,14.38,17.0812,14.54,16.5,20.19,15.79,14.8191,18.63,0,19.75
6/7/2007,14.72,0,16.52,19.9,13.82,14.31,16.7459,14.39,16.32,19.86,15.82,14.6941,17.64,0,20.42
5/7/2007,15.48,0,17.09,20.9,14.57,14.73,17.9114,15.3,17.09,20.53,16.41,15.1929,17.78,0,20.51
4/7/2007,0,0,0,0,0,0,16.8956,14.7,16.27,19.3,15.56,14.5877,17.63,0,20.76
3/7/2007,14.92,0,16.7,20.68,14.02,13.95,16.8133,15.02,16.5,19.38,15.74,14.914,17.72,0,21.05
2/7/2007,15.4,0,17,21.26,14.41,14.78,17.6313,15.43,17.17,19.96,16.02,15.1968,0,0,21.3
29/6/2007,16.23,0,17.86,22.56,15.17,16.69,16.8985,14.69,16.43,19.2,15.61,14.713,17.27,0,21.56
28/6/2007,15.54,0,16.91,21.44,14.69,15.61,17.7652,15.54,17.32,19.9,16.2,15.5565,19.12,0,21.48
27/6/2007,15.53,0,17.36,21.6,14.68,15.52,18.9061,16.46,18.33,21.07,17.03,16.1963,19.22,0,21.88
26/6/2007,18.89,0,19.59,22.92,17.54,18.23,18.9275,15.83,18.24,21.24,16.57,16.0633,19.98,0,20.94
25/6/2007,16.65,0,18.07,21.87,15.65,17.1,17.8097,15.55,17.55,20.63,15.9,15.7573,20.78,0,20.87
22/6/2007,15.75,0,17.29,21.16,15.03,16.97,17.3112,15.29,16.89,20.3,15.23,15.1936,20.28,0,20.41
21/6/2007,14.21,0,16.21,19.66,13.24,14.36,16.9599,14.82,17,20.02,15.16,14.8486,20.22,0,20.63
20/6/2007,14.67,0,16.68,19.73,14.03,14.72,15.9242,14.25,15.85,18.96,14.46,13.9813,19.7,0,20.42
19/6/2007,12.85,0,15.53,18.1,12,12.74,16.1299,14.61,16.33,19.2,14.82,14.3414,0,0,20.44
18/6/2007,13.42,0,15.86,18.45,12.63,13.14,16.7665,14.92,16.68,19.5,15.31,14.679,18.71,0,20.02
15/6/2007,13.94,0,15.94,18.35,12.94,13.2,15.9641,14.14,15.94,18.55,14.58,14.3638,17.09,0,20.07
14/6/2007,13.64,0,15.43,17.92,12.82,13.69,16.872,14.73,16.48,18.68,14.87,14.8809,17.22,0,20.52
13/6/2007,14.73,0,15.81,18.48,13.72,15.25,18.5551,15.77,18.14,20.31,16.75,16.0969,17.6,0,21.46
12/6/2007,16.67,0,17.7,20.47,15.6,16.01,18.8332,16.24,18.25,20.22,17.34,16.124,17.58,0,21.68
11/6/2007,14.71,0,16.29,18.69,14.05,14.61,18.2508,15.54,17.71,19.87,16.58,16.3543,18.08,0,21.28
8/6/2007,14.84,0,17.12,19.75,14.25,14.73,18.8901,16.63,18.67,20.48,17.01,16.716,18.59,0,21.73
7/6/2007,17.06,0,19.3,21.64,16.25,17.01,19.5603,16.94,19.42,21.23,17.78,17.0137,18.61,0,20.81
6/6/2007,14.87,0,17.2,19.68,14.25,14.58,18.537,16.1,17.99,20.41,17.25,16.0893,18.24,0,20.67
5/6/2007,13.63,0,16.44,18.86,12.87,13.12,16.5452,14.71,16.39,18.11,15.89,14.7952,18.32,0,20.13
4/6/2007,13.29,0,16.59,18.73,12.78,12.73,16.505,14.49,16.07,17.55,15.58,14.65,18.37,0,20.08
1/6/2007,12.78,0,16.58,18.51,12.34,12.51,15.2943,13.58,14.95,16.28,14.85,13.9546,18.18,0,20
31/5/2007,13.05,0,16.86,18.4,12.44,12.76,15.7865,14.28,15.52,16.34,15.02,14.4437,18.26,0,20.45
30/5/2007,12.83,0,16.84,18.03,12.14,12.33,16.4949,14.6,16.33,17.64,15.74,15.0247,18.89,0,20.24
29/5/2007,13.53,0,17.57,18.17,12.71,12.99,16.3646,14.29,16.1,17.37,15.49,14.8402,19.43,0,19.98
28/5/2007,0,0,0,0,0,0,15.9927,14.84,15.85,0,15.29,0,19.46,0,19.61
25/5/2007,13.34,0,17.07,18.32,12.66,12.86,15.9927,14.12,15.74,16.76,15.22,14.4429,19.03,0,19.82
24/5/2007,14.08,0,18.02,19.43,13.43,13.81,16.718,14.9,16.12,17.59,15.87,14.7414,0,0,19.1
23/5/2007,13.24,0,16.93,17.96,12.56,12.79,15.6061,14.19,15.19,16.23,14.91,14.3599,18.76,0,18.78
22/5/2007,13.06,0,16.07,17.46,12.44,12.4,15.9025,14.63,15.55,16.51,15.25,14.8271,19.13,0,19.19
21/5/2007,13.3,0,16.03,18.05,12.61,12.41,16.1341,14.64,15.84,16.64,15.43,15.0279,19.12,0,19.27
18/5/2007,12.76,0,15.91,18.97,12.15,12.34,16.0852,14.3,15.71,16.34,15.19,14.7531,19.15,0,19.8
17/5/2007,13.51,0,16.75,19.77,13.03,13.37,17.4461,15.31,17.19,18.09,16.62,0,20.14,0,19.95
16/5/2007,13.5,0,16.31,19.38,12.84,13.27,17.6907,15.7,17.5,18.21,17.12,15.6554,20.15,0,19.3
15/5/2007,14.01,0,17.09,20.22,13.15,13.97,17.6714,16.03,17.38,18.17,17.31,15.5166,21.26,0,19.29
14/5/2007,13.96,0,16.83,20.17,13.2,14.09,18.0399,15.86,17.53,18.68,17.76,15.5342,20.76,0,19.05
11/5/2007,12.95,0,16.09,18.71,12.28,12.91,17.4643,15.15,16.99,17.77,16.99,15.3673,20.41,0,18.17
10/5/2007,13.6,0,17.38,20.26,13.14,14,17.8736,15.62,17.42,18.53,16.94,15.2353,19.8,0,18.19
9/5/2007,12.88,0,16.29,18.86,12.22,12.48,17.2449,15.15,17.06,17.87,16.91,15.4183,19.8,0,18.03
8/5/2007,13.21,0,17.06,19.14,12.67,12.96,17.6021,15.4,17.18,18.27,16.92,15.5864,20.47,0,18.08
7/5/2007,13.15,0,16.98,18.69,12.6,12.66,17.1331,14.35,16.77,17.5,16.07,15.276,20.16,0,16.76
4/5/2007,12.91,0,16.59,18.33,12.25,12.66,17.0574,14.44,17.05,17.4,15.8,15.1994,19.4,0,16.46
3/5/2007,13.09,0,16.6,18.49,12.37,12.78,17.7993,14.66,17.62,18.1,16.77,15.8007,19.66,0,17.01
2/5/2007,13.08,0,16.7,18.43,12.31,12.53,18.1807,14.97,17.87,18.27,17.3,15.8471,20.49,0,16.85
1/5/2007,13.51,0,16.94,19.11,12.46,12.86,0,15.94,0,0,0,0,0,0,0
30/4/2007,14.22,0,17.26,19.64,13.11,13.34,18.3379,15.34,18.06,18.25,17.33,15.9702,20.89,0,17.2
27/4/2007,12.45,0,15.46,16.86,11.49,12.05,18.0183,15.44,18.03,17.78,17.17,15.6665,19.3,0,0
26/4/2007,12.79,0,15.97,16.94,11.63,12.55,17.8182,15.69,18.02,17.43,16.97,15.4297,18.3,0,17.14
25/4/2007,13.21,0,16.36,17.71,12.08,12.58,17.7795,15.37,17.78,17.59,17.22,15.3874,19.08,0,16.99
24/4/2007,13.12,0,16.37,17.7,12.03,12.56,18.5654,16.13,18.75,18.49,17.83,15.6931,18.72,0,17.07
23/4/2007,13.04,0,16.38,17.57,11.91,12.49,18.2799,14.96,18.22,18.11,17.32,15.2017,19.04,0,16.98
20/4/2007,12.07,0,15.71,17.15,11.07,11.67,18.1661,15.09,17.93,17.57,16.81,15.3074,18.1,0,16.9
19/4/2007,12.54,0,16.3,17.61,11.54,12.26,18.6846,15.35,18.48,18.54,17.58,15.4812,19.27,0,17.33
18/4/2007,12.42,0,16.29,16.81,11.01,11.73,18.123,14.83,17.74,17.98,17,14.9261,18.51,0,17.47
17/4/2007,12.14,0,16.08,16.39,10.78,11.43,17.1855,14.14,17.13,17.17,16.3,14.2499,17.87,0,17.1
16/4/2007,11.98,0,16.44,16.32,10.74,11.25,16.7432,13.55,16.71,16.3,15.75,13.7992,17.2,0,16.76
13/4/2007,12.2,0,16.84,17.49,11.17,11.51,16.4958,13.48,16.35,16.4,15.9,13.8911,17.57,0,17.07
12/4/2007,12.71,0,17.42,18.48,11.71,11.97,17.0933,14.32,16.8,16.75,16.69,14.391,17.72,0,17.46
11/4/2007,13.49,0,17.74,19.32,12.36,12.65,17.0061,13.92,16.53,16.25,15.89,13.9986,17.24,0,17.95
10/4/2007,12.68,0,17.02,19.04,11.53,11.73,15.7042,13.48,15.88,15.07,15.2,13.7332,16.73,0,18
9/4/2007,13.14,0,17.77,19.9,11.96,12.29,0,0,0,0,0,0,0,0,0
6/4/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2007,13.23,0,16.75,18.74,11.76,12.05,15.4383,13.03,15.52,14.93,15.08,13.91,0,0,18.56
4/4/2007,13.24,0,17.1,19.24,12.12,12.34,15.7495,13.49,15.94,15.47,15.49,14.1219,17.36,0,18.66
3/4/2007,13.46,0,17.69,19.5,12.35,12.68,16.2711,13.63,16.46,15.58,16.02,14.7905,17,0,18.88
2/4/2007,14.53,0,18.6,20.84,13.33,13.79,17.7075,14.95,17.97,17.09,17.62,15.9424,18.84,0,19.01
30/3/2007,14.64,0,18.24,20.77,13.18,14.41,17.5427,14.89,17.71,17.22,0,15.5146,19.55,0,19.21
29/3/2007,15.14,0,18.53,21.09,13.87,14.76,18.3156,15.6,18.28,18.06,18.19,16.4977,20.07,0,19.37
28/3/2007,14.98,0,18.56,21.06,13.89,14.97,19.7865,16.99,19.68,19.33,19.48,17.2183,21.13,0,19.9
27/3/2007,13.48,0,17.2,19.53,12.48,13,18.7301,16.18,18.67,18.26,18.55,16.3091,19.5,0,20.21
26/3/2007,13.16,0,17,19.07,11.88,12.24,19.0859,16.32,18.92,18.66,19.07,16.5904,19.83,0,20.05
23/3/2007,12.95,0,17.17,18.52,11.72,12.34,17.065,14.7,17.02,16.63,16.78,15.3814,20.96,0,20.13
22/3/2007,12.93,0,16.77,18.44,11.56,12.28,17.3756,15.37,17.41,16.88,17.03,15.6851,23.13,0,20.86
21/3/2007,12.19,0,17.2,18.72,11.04,11.45,18.7894,16.12,18.84,18.12,18.19,16.7958,22.75,0,0
20/3/2007,13.27,0,17.6,20.04,12.25,13,18.8199,17.1,18.85,18.41,18.41,17.6416,22.92,0,21.52
19/3/2007,14.59,0,18.38,21.32,13.68,14,19.8187,18.3,20.07,19.66,19.19,18.2511,22.82,0,21.81
16/3/2007,16.79,0,19.6,22.25,15.33,16.39,21.0814,19.07,21.42,20.83,18.34,19.0094,22.95,0,22.54
15/3/2007,16.43,0,18.79,20.59,14.39,15.22,21.685,18.53,22.5,22.07,18.82,19.5234,22.71,0,23.08
14/3/2007,17.27,0,19.77,22.25,15.88,16.39,23.5255,21.58,24.61,23.77,21.21,19.1705,23.6,0,23.78
13/3/2007,18.13,0,22.04,23.37,16.45,17.57,20.4797,17.22,21.03,20.73,18.47,17.118,21.84,0,22.06
12/3/2007,13.99,0,18.52,19.81,13.12,13.56,19.247,15.98,19.76,19.24,16.92,16.5077,21.7,0,21.65
9/3/2007,14.09,0,18.94,20.45,13.11,14.25,18.0655,15.23,18.56,18.33,15.15,15.9771,21.87,0,22.49
8/3/2007,14.29,0,19.79,21.41,13.67,15.01,18.153,16.12,18.58,18.34,14.54,16.0979,22.79,0,23.16
